Position,Institution,Country/territory,Count,Share,City
77,Nanyang Technological University (NTU),Singapore,618,179,
78,Chongqing University (CQU),China,381,179,
79,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),781,178,
80,McGill University,Canada,707,173,
81,Korea Advanced Institute of Science and Technology (KAIST),South Korea,364,169,
82,City University of Hong Kong (CityU),China,513,168,
83,Technical University of Munich (TUM),Germany,862,168,
84,National Institute for Nuclear Physics (INFN),Italy,907,168,
85,Shenzhen University (SZU),China,422,165,
86,Purdue University,United States of America (USA),441,164,
87,Southeast University (SEU),China,435,163,
88,The Ohio State University (OSU),United States of America (USA),886,162,
89,Weizmann Institute of Science (WIS),Israel,477,161,
90,Russian Academy of Sciences (RAS),Russia,515,160,
91,Dalian University of Technology (DUT),China,318,159,
92,University of Southern California (USC),United States of America (USA),547,158,
93,University of Zurich (UZH),Switzerland,785,158,
94,Ludwig Maximilians University of Munich (LMU),Germany,885,157,
95,Karolinska Institute (KI),Sweden,667,155,
96,Vanderbilt University (VU),United States of America (USA),757,154,
97,The University of Hong Kong (HKU),China,797,154,
98,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),853,150,
99,The Hong Kong University of Science and Technology (HKUST),China,687,149,
100,Beijing University of Chemical Technology (BUCT),China,303,148,
101,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),425,147,
102,East China University of Science and Technology (ECUST),China,275,147,
103,University of Colorado Boulder (CU-Boulder),United States of America (USA),789,147,
104,Texas A&M University (TAMU),United States of America (USA),624,146,
105,University of California, Davis (UC Davis),United States of America (USA),581,146,
106,East China Normal University (ECNU),China,375,146,
107,University of Pittsburgh (Pitt),United States of America (USA),786,146,
108,People's Liberation Army (PLA),China,577,145,
109,The University of British Columbia (UBC),Canada,645,144,
110,The University of Queensland (UQ),Australia,541,144,
111,Tohoku University,Japan,630,142,
112,University of California, Irvine (UCI),United States of America (USA),553,141,
113,The University of Manchester (UoM),United Kingdom (UK),737,139,
114,Heidelberg University (Uni Heidelberg),Germany,824,138,
115,Emory University,United States of America (USA),567,138,
116,The Chinese University of Hong Kong (CUHK),China,659,136,
117,University of New South Wales (UNSW Sydney),Australia,539,129,
118,Yonsei University,South Korea,493,128,
119,The University of Edinburgh,United Kingdom (UK),775,128,
120,Monash University,Australia,638,127,
121,Northwestern Polytechnical University (NPU),China,301,127,
122,Hokkaido University,Japan,349,127,
123,RIKEN,Japan,610,127,
124,Uppsala University (UU),Sweden,738,127,
125,University of Florida (UF),United States of America (USA),729,125,
126,Fuzhou University (FZU),China,308,124,
127,China University of Geosciences (CUG),China,347,124,
128,Nagoya University,Japan,510,124,
129,Beihang University (BUAA),China,472,123,
130,Hebrew University of Jerusalem (HUJI),Israel,311,122,
131,University of Basel (UB),Switzerland,433,120,
132,University of Groningen (RUG),Netherlands,545,120,
133,Catholic University of Leuven (KU Leuven),Belgium,474,119,
134,Aarhus University (AU),Denmark,477,119,
135,The University of Utah (Utah),United States of America (USA),437,117,
136,Utrecht University (UU),Netherlands,760,116,
137,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,465,116,
138,Boston University (BU),United States of America (USA),843,115,
139,King's College London (KCL),United Kingdom (UK),635,115,
140,Mount Sinai Health System (MSHS),United States of America (USA),572,114,
141,Mayo Clinic,United States of America (USA),413,114,
142,Nanjing Tech University (NanjingTech),China,260,112,
143,University of Maryland, College Park (UMCP),United States of America (USA),764,112,
144,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,264,112,
145,Georgia Institute of Technology (Georgia Tech),United States of America (USA),363,111,
146,University of W??rzburg (JMU),Germany,451,110,
147,Jinan University (JNU),China,290,109,
148,The University of Melbourne (UniMelb),Australia,742,109,
149,Memorial Sloan Kettering Cancer Center (MSKCC),United States of America (USA),442,108,
150,National Institute for Health and Medical Research (INSERM),France,1330,108,
151,University of M??nster (WWU),Germany,369,107,
152,Henan University (HENU),China,261,107,
153,Scientific Institute for Research, Hospitalization and Healthcare (IRCCS),Italy,611,107,
154,Shaanxi Normal University (SNNU),China,184,107,
155,Indiana University (IU),United States of America (USA),682,106,
156,Southern Medical University (SMU),China,277,105,
157,Leiden University,Netherlands,484,105,
158,Rutgers, The State University of New Jersey (RU),United States of America (USA),595,105,
159,Sungkyunkwan University (SKKU),South Korea,481,105,
160,Donghua University (DHU),China,188,104,
161,University of Geneva (UNIGE),Switzerland,498,104,
162,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),443,104,
163,ShanghaiTech University,China,346,104,
164,Indian Institute of Science (IISc),India,208,104,
165,Baylor College of Medicine (BCM),United States of America (USA),475,103,
166,University of Amsterdam (UvA),Netherlands,907,102,
167,Yangzhou University (YZU),China,258,102,
168,The University of Arizona (Arizona),United States of America (USA),654,101,
169,The University of Texas MD Anderson Cancer Center,United States of America (USA),434,101,
170,University of Bristol (UoB),United Kingdom (UK),503,100,
171,Qingdao University (QU),China,220,100,
172,U.S. Department of Veterans Affairs,United States of America (USA),781,99,
173,Tokyo Institute of Technology (Tokyo Tech),Japan,362,99,
174,Lund University (LU),Sweden,518,99,
175,Anhui University (AHU),China,249,98,
176,Tel Aviv University (TAU),Israel,452,98,
177,Rice University,United States of America (USA),372,97,
178,Jiangsu University (JSU),China,166,97,
179,National Institute for Materials Science (NIMS),Japan,408,96,
180,Free University of Berlin (FU Berlin),Germany,687,95,
181,Nanchang University (NCU),China,204,95,
182,Southwest University (SWU),China,174,95,
183,University of Science and Technology Beijing (USTB),China,216,94,
184,University of T??bingen (Uni T??bingen),Germany,433,94,
185,RWTH Aachen University (RWTH Aachen),Germany,513,94,
186,Radboud University Nijmegen (RU),Netherlands,650,94,
187,Shanghai University (SHU),China,270,93,
188,Pohang University of Science and Technology (POSTECH),South Korea,286,93,
189,Westlake University,China,247,92,
190,Technion-Israel Institute of Technology (IIT),Israel,333,92,
191,Zhejiang University of Technology (ZJUT),China,203,91,
192,The University of Sydney (USYD),Australia,619,91,
193,Czech Academy of Sciences (CAS),Czech Republic,487,91,
194,Wuhan University of Technology (WUT),China,188,91,
195,UK Research and Innovation (UKRI),United Kingdom (UK),852,90,
196,University of California, Riverside (UCR),United States of America (USA),321,90,
197,The Hong Kong Polytechnic University (PolyU),China,376,90,
198,University of Alberta (U of A),Canada,419,90,
199,Paris Cit?? University,France,1271,89,
200,University of Electronic Science and Technology of China (UESTC),China,280,89,
201,Ghent University (UGent),Belgium,392,89,
202,TU Dresden,Germany,564,89,
203,National Taiwan University (NTU),Taiwan,378,89,
204,Kyushu University,Japan,392,88,
205,Sorbonne University,France,1166,88,
206,Pacific Northwest National Laboratory (PNNL),United States of America (USA),274,87,
207,University of Freiburg (Uni Freiburg),Germany,417,87,
208,Johannes Gutenberg University Mainz (JGU),Germany,500,87,
209,Oak Ridge National Laboratory (ORNL),United States of America (USA),366,87,
210,University of Hamburg (UHH),Germany,561,87,
211,Nanjing Normal University (NNU),China,266,86,
212,Ocean University of China (OUC),China,329,86,
213,Brown University,United States of America (USA),378,86,
214,Technical University of Denmark (DTU),Denmark,343,86,
215,National Research Council (CNR),Italy,542,86,
216,Argonne National Laboratory (ANL),United States of America (USA),540,86,
217,Guangdong University of Technology (GDUT),China,221,85,
218,University of Virginia (UVA),United States of America (USA),508,83,
219,Delft University of Technology (TU Delft),Netherlands,208,82,
220,Michigan State University (MSU),United States of America (USA),606,82,
221,The French Alternative Energies and Atomic Energy Commission (CEA),France,959,82,
222,University of Rochester (UR),United States of America (USA),321,81,
223,University of Paris-Saclay,France,963,81,
224,University of Bern (UniBE),Switzerland,478,81,
225,North Carolina State University (NCSU),United States of America (USA),267,81,
226,University of Oslo (UiO),Norway,489,81,
227,University of Vienna,Austria,318,81,
228,University of Ottawa (uOttawa),Canada,299,80,
229,National Aeronautics and Space Administration (NASA),United States of America (USA),569,80,
230,University of Helsinki,Finland,558,80,
231,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),235,79,
232,Stockholm University,Sweden,581,79,
233,University of Bonn (Uni Bonn),Germany,518,79,
234,Nanjing University of Science and Technology (NUST),China,183,79,
235,University of Cincinnati (UC),United States of America (USA),388,79,
236,University of Barcelona (UB),Spain,611,79,
237,Barcelona Institute of Science and Technology (BIST),Spain,396,78,
238,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),554,78,
239,Institute for Basic Science (IBS),South Korea,335,78,
240,University of Erlangen-Nuremberg (FAU),Germany,284,78,
241,Chinese Academy of Agricultural Sciences (CAAS),China,271,77,
242,Qingdao University of Science and Technology (QUST),China,140,77,
243,Scripps Research,United States of America (USA),203,77,
244,Korea University,South Korea,333,77,
245,Beijing University of Technology (BJUT),China,200,77,
246,Agency for Science, Technology and Research (A*STAR),Singapore,389,77,
247,University of Glasgow,United Kingdom (UK),549,76,
248,Northwest University (NWU),China,201,76,
249,South China Normal University (SCNU),China,303,76,
250,Colorado State University,United States of America (USA),280,75,
251,Arizona State University (ASU),United States of America (USA),341,74,
252,Durham University,United Kingdom (UK),262,74,
253,Iowa State University,United States of America (USA),421,74,
254,University of Lausanne (UNIL),Switzerland,309,73,
255,Los Alamos National Laboratory (LANL),United States of America (USA),395,72,
256,Indian Institute of Technology Bombay (IIT Bombay),India,176,72,
257,University of Birmingham (UB),United Kingdom (UK),548,72,
258,Ulsan National Institute of Science and Technology (UNIST),South Korea,198,72,
259,University of G??ttingen,Germany,415,72,
260,Humboldt University of Berlin (HU Berlin),Germany,715,72,
261,University of Leeds,United Kingdom (UK),311,71,
262,University of Illinois at Chicago (UIC),United States of America (USA),312,71,
263,National Institute of Standards and Technology (NIST),United States of America (USA),262,71,
264,Australian National University (ANU),Australia,345,71,
265,Tata Institute of Fundamental Research (TIFR),India,204,71,
266,Goethe University Frankfurt (GU),Germany,375,71,
267,Hefei University of Technology (HFUT),China,147,70,
268,Yunnan University (YNU),China,227,70,
269,China Agricultural University (CAU),China,180,70,
270,University of Liverpool,United Kingdom (UK),534,69,
271,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),270,68,
272,University of Waterloo,Canada,179,68,
273,China Meteorological Administration (CMA),China,247,68,
274,Shandong Normal University (SDNU),China,162,67,
275,VU Amsterdam,Netherlands,733,67,
276,McMaster University,Canada,239,67,
277,Northwest A&F University (NWAFU),China,118,67,
278,The University of Iowa (UI),United States of America (USA),391,67,
279,Nanjing University of Posts and Telecommunications (NUPT),China,171,67,
280,Nantong University (NTU),China,143,66,
281,University of Padova (UNIPD),Italy,487,66,
282,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),337,65,
283,University of Gothenburg (GU),Sweden,293,65,
284,Universit?? PSL,France,921,65,
285,Assistance Publique-H??pitaux de Paris (AP-HP),France,554,65,
286,Queen Mary University of London (QMUL),United Kingdom (UK),428,65,
287,European Organization for Nuclear Research (CERN),Switzerland,453,65,
288,Carnegie Mellon University (CMU),United States of America (USA),300,65,
289,Xiangtan University (XTU),China,123,64,
290,Polish Academy of Sciences (PAS),Poland,449,64,
291,Erasmus University Rotterdam (EUR),Netherlands,322,64,
292,Northeastern University (NEU),China,112,64,
293,University of Cologne (UoC),Germany,297,64,
294,University of Exeter,United Kingdom (UK),258,63,
295,Brookhaven National Laboratory (BNL),United States of America (USA),402,63,
296,U.S. Department of Defense (DoD),United States of America (USA),307,63,
297,China Pharmaceutical University (CPU),China,134,63,
298,Cleveland Clinic,United States of America (USA),269,63,
299,University of Southampton (Soton),United Kingdom (UK),345,63,
300,Homi Bhabha National Institute (HBNI),India,254,63,
301,Changzhou University (CZU),China,117,63,
302,Ningbo University (NBU),China,156,63,
303,University of Notre Dame (ND),United States of America (USA),252,63,
304,Autonomous University of Madrid (UAM),Spain,554,63,
305,The University of Adelaide (Adelaide Uni),Australia,398,62,
306,Henan Normal University,China,249,62,
307,The Rockefeller University,United States of America (USA),253,62,
308,Northeast Normal University (NENU),China,109,61,
309,Jiangnan University,China,163,61,
310,Council of Scientific and Industrial Research (CSIR),India,158,61,
311,University of Connecticut (UConn),United States of America (USA),231,60,
312,University of Calgary (U of C),Canada,244,60,
313,Guangxi University (GXU),China,206,60,
314,St. Jude Children's Research Hospital (St. Jude),United States of America (USA),156,60,
315,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,93,60,
316,The University of Warwick (Warwick),United Kingdom (UK),452,59,
317,Huazhong Agricultural University (HZAU),China,150,59,
318,Nanjing Medical University (NJMU),China,229,58,
319,Wageningen University & Research (WUR),Netherlands,235,58,
320,University of Montreal (UdeM),Canada,458,58,
321,KTH Royal Institute of Technology,Sweden,532,58,
322,University of Lyon,France,507,57,
323,Case Western Reserve University (CWRU),United States of America (USA),254,57,
324,The University of Nottingham (UoN),United Kingdom (UK),266,57,
325,Anhui Normal University (AHNU),China,112,57,
326,Dartmouth College,United States of America (USA),192,57,
327,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),229,56,
328,Sapienza University of Rome,Italy,450,56,
329,Eindhoven University of Technology (TU/e),Netherlands,132,56,
330,Indian Institute of Technology Guwahati (IIT Guwahati),India,80,56,
331,Central China Normal University (CCNU),China,235,55,
332,Academia Sinica,Taiwan,365,55,
333,F. Hoffmann-La Roche AG,Switzerland,162,55,
334,Capital Medical University,China,239,55,
335,Nanjing University of Information Science and Technology (NUIST),China,219,55,
336,Johns Hopkins Health System Corporation (JHHS),United States of America (USA),417,54,
337,The Francis Crick Institute,United Kingdom (UK),197,54,
338,U.S. Department of Health and Human Services (HHS),United States of America (USA),164,53,
339,Grenoble Alpes University (UGA),France,612,53,
340,University of California, Santa Cruz (UCSC),United States of America (USA),463,53,
341,University of the Basque Country (UPV/EHU),Spain,335,53,
342,University of Regensburg (UR),Germany,147,53,
343,Ministry of Natural Resources (MNR),China,421,53,
344,Paul Scherrer Institute (PSI),Switzerland,268,52,
345,The University of Sheffield,United Kingdom (UK),344,52,
346,Oregon Health and Science University (OHSU),United States of America (USA),207,52,
347,University of Tsukuba,Japan,333,52,
348,University of S??o Paulo (USP),Brazil,407,52,
349,Ruhr University Bochum (RUB),Germany,228,51,
350,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,71,51,
351,Jiangxi Normal University (JXNU),China,116,51,
352,Leipzig University,Germany,280,51,
353,Florida State University (FSU),United States of America (USA),338,51,
354,University of Valencia (UV),Spain,415,51,
355,University of Strasbourg,France,465,51,
356,Tufts University,United States of America (USA),386,50,
357,Hebei University (HBU),China,158,50,
358,University of Hawai'i at Manoa (UH M??noa),United States of America (USA),424,49,
359,University of Warsaw (UW),Poland,222,49,
360,University of Toulouse,France,439,49,
361,The City University of New York (CUNY),United States of America (USA),238,49,
362,Newcastle University,United Kingdom (UK),251,49,
363,Hanyang University (HYU),South Korea,194,49,
364,University of St Andrews,United Kingdom (UK),194,49,
365,University of Delaware (UD),United States of America (USA),159,49,
366,China University of Geosciences, Beijing (CUGB),China,119,48,
367,Stanford Health Care,United States of America (USA),570,48,
368,Hunan Normal University (HUNNU),China,149,48,
369,Western University (UWO),Canada,173,48,
370,Charles University (CU),Czech Republic,438,48,
371,Ben-Gurion University of the Negev (BGU),Israel,205,47,
372,National Tsing Hua University (NTHU),Taiwan,245,47,
373,Aalto University,Finland,247,47,
374,Indian Association for the Cultivation of Science (IACS),India,102,47,
375,The University of Oklahoma (OU),United States of America (USA),332,47,
376,University at Buffalo, The State University of New York (SUNY UB),United States of America (USA),142,47,
377,National Institute of Advanced Industrial Science and Technology (AIST),Japan,152,47,
378,Hohai University (HHU),China,111,47,
379,Northeastern University (NEU),United States of America (USA),256,47,
380,The University of Alabama at Birmingham (UAB),United States of America (USA),266,47,
381,Children's Hospital of Philadelphia (CHOP),United States of America (USA),281,47,
382,Nanjing Agricultural University (NAU),China,119,46,
383,Stanford Children's Health,United States of America (USA),563,46,
384,The University of Kansas (KU),United States of America (USA),276,46,
385,Indian Institute of Technology Madras (IIT Madras),India,175,46,
386,Indian Institute of Technology Kanpur (IIT Kanpur),India,83,46,
387,Technische Universit?¤t Berlin (TU Berlin),Germany,179,46,
388,University of Jinan (UJN),China,126,45,
389,University of Southern Denmark (SDU),Denmark,254,45,
390,The University of Western Australia (UWA),Australia,298,45,
391,Indian Institute of Technology Delhi (IIT Delhi),India,71,45,
392,University of South Carolina - Columbia (SC),United States of America (USA),133,45,
393,Aix-Marseille University (AMU),France,570,44,
394,University of Miami (UM),United States of America (USA),249,44,
395,Vienna University of Technology (TU Wien),Austria,182,44,
396,Institute of Health Carlos III (ISCIII),Spain,485,44,
397,The University of Texas at Dallas (UT Dallas),United States of America (USA),204,44,
398,University of Houston (UH),United States of America (USA),198,44,
399,Norwegian University of Science and Technology (NTNU),Norway,189,44,
400,Wenzhou University (WZU),China,115,44,
401,Xidian University,China,104,44,
402,Korea Institute of Science and Technology (KIST),South Korea,172,44,
403,European Molecular Biology Laboratory (EMBL),Germany,334,43,
404,Guangzhou University (GU),China,120,43,
405,Inner Mongolia University,China,130,43,
406,University of Oregon (UO),United States of America (USA),211,43,
407,Catholic University of Louvain (UCLouvain),Belgium,221,43,
408,Fred Hutchinson Cancer Research Center (FHCRC),United States of America (USA),287,42,
409,University of Duisburg-Essen (UDE),Germany,225,42,
410,University of Bordeaux,France,339,42,
411,Albert Einstein College of Medicine (Einstein),United States of America (USA),190,42,
412,The University of Tennessee at Knoxville (UTK),United States of America (USA),287,42,
413,Zhejiang Sci-Tech University (ZSTU),China,96,42,
414,National Center for Atmospheric Research (NCAR),United States of America (USA),143,42,
415,National Yang Ming Chiao Tung University (NYCU),Taiwan,168,42,
416,University of Kiel (CAU),Germany,254,42,
417,AstraZeneca plc,United Kingdom (UK),161,42,
418,Medical University of Vienna (MUW),Austria,260,41,
419,The University of Dublin,Ireland,201,41,
420,Keio University,Japan,149,41,
421,National Institute for Astrophysics (INAF),Italy,223,41,
422,TU Dortmund University,Germany,275,41,
423,Complutense University of Madrid (UCM),Spain,277,41,
424,Link??ping University (LiU),Sweden,174,41,
425,Nanjing University of Aeronautics and Astronautics (NUAA),China,100,41,
426,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),205,40,
427,Leibniz University Hannover (LUH),Germany,117,40,
428,Indian Institute of Science Education and Research Pune (IISER Pune),India,130,40,
429,National Autonomous University of Mexico (UNAM),Mexico,203,40,
430,South China Agricultural University (SCAU),China,118,40,
431,Guizhou University (GZU),China,96,40,
432,Kaiser Permanente,United States of America (USA),185,40,
433,Heinrich Heine University D??sseldorf (HHU),Germany,208,39,
434,University of Montpellier,France,391,39,
435,Tianjin University of Technology (TJUT),China,92,39,
436,Nanjing Forestry University (NFU),China,139,39,
437,Lomonosov Moscow State University (MSU),Russia,154,39,
438,Italian Institute of Technology (IIT),Italy,146,39,
439,Oregon State University,United States of America (USA),158,39,
440,University of Maryland, Baltimore (UMB),United States of America (USA),173,39,
441,University of Bayreuth (UBT),Germany,128,39,
442,Philipps University of Marburg (Uni Marburg),Germany,169,39,
443,Woods Hole Oceanographic Institution (WHOI),United States of America (USA),126,38,
444,U.S. Geological Survey (USGS),United States of America (USA),144,38,
445,Friedrich Schiller University Jena (FSU),Germany,240,38,
446,Fujian Normal University (FNU),China,124,38,
447,The University of New Mexico (UNM),United States of America (USA),278,38,
448,Tianjin Medical University (TMU),China,167,38,
449,Lawrence Livermore National Laboratory (LLNL),United States of America (USA),249,38,
450,University of Naples Federico II (UNINA),Italy,380,38,
451,Chalmers University of Technology (Chalmers),Sweden,168,38,
452,University of Bergen (UIB),Norway,355,38,
453,Shanxi University (SXU),China,189,38,
454,Chongqing Medical University (CQMU),China,93,37,
455,IBM,United States of America (USA),101,37,
456,Wenzhou Medical University (WMU),China,121,37,
457,Technical University of Darmstadt (TU Darmstadt),Germany,146,37,
458,China Academy of Engineering Physics (CAEP),China,127,37,
459,Institute of Science and Technology Austria (IST Austria),Austria,87,37,
460,National Institutes of Natural Sciences (NINS),Japan,222,37,
461,Boston College (BC),United States of America (USA),99,37,
462,Maastricht University (UM),Netherlands,251,37,
463,University of York,United Kingdom (UK),187,37,
464,University of Innsbruck (LFU),Austria,221,37,
465,University of Lisbon (ULISBOA),Portugal,299,36,
466,Perimeter Institute for Theoretical Physics (PI),Canada,120,36,
467,London School of Hygiene and Tropical Medicine (LSHTM),United Kingdom (UK),263,36,
468,Ulm University,Germany,183,36,
469,University of Victoria (UVic),Canada,219,36,
470,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,121,36,
471,University of Bologna (UNIBO),Italy,467,36,
472,Universit?? Libre de Bruxelles (ULB),Belgium,243,36,
473,Cardiff University,United Kingdom (UK),180,36,
474,Brandeis University,United States of America (USA),180,36,
475,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,56,36,
476,Zhejiang Normal University (ZJNU),China,90,35,
477,Kanazawa University (KU),Japan,116,35,
478,The University of Georgia (UGA),United States of America (USA),172,35,
479,Southwest Jiaotong University (SWJTU),China,75,35,
480,University of Konstanz,Germany,102,35,
481,University of South Florida (USF),United States of America (USA),163,35,
482,Guangxi Normal University (GXNU),China,99,35,
483,Free University of Brussels (VUB),Belgium,208,35,
484,University of Pisa (UNIPI),Italy,367,34,
485,University of Turin (UNITO),Italy,351,34,
486,Chinese Center for Disease Control and Prevention (China CDC),China,150,34,
487,University of Missouri (Mizzou),United States of America (USA),107,34,
488,Tulane University,United States of America (USA),134,34,
489,University of Fribourg (UNIFR),Switzerland,152,34,
490,University of Macau (UM),China,166,34,
491,Pasteur Institute,France,286,34,
492,Guangzhou Medical University (GMU),China,191,34,
493,University of Kentucky (UK),United States of America (USA),145,34,
494,National Research Institute for Agriculture, Food and Environment (INRAE),France,480,33,
495,Sandia National Laboratories,United States of America (USA),144,33,
496,Merck & Co., Inc.,United States of America (USA),100,33,
497,University of Stuttgart,Germany,113,33,
498,Novartis AG,Switzerland,128,33,
499,China University of Petroleum, East China (CUP East China),China,72,33,
500,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,50,33,
501,Kunming University of Science and Technology (KUST),China,92,33,
502,University of Nebraska-Lincoln (UNL),United States of America (USA),168,32,
503,National Scientific and Technical Research Council (CONICET),Argentina,338,32,
504,University of Granada (UGR),Spain,239,32,
505,Hebei University of Technology (HEBUT),China,89,32,
506,Virginia Commonwealth University (VCU),United States of America (USA),125,32,
507,Austrian Academy of Sciences (??AW),Austria,279,32,
508,Jagiellonian University (UJ),Poland,238,32,
509,China Ministry of Ecology and Environment (MEE),China,174,32,
510,Wake Forest University (WFU),United States of America (USA),140,32,
511,Anhui Medical University (AHMU),China,129,32,
512,Washington State University (WSU),United States of America (USA),129,32,
513,National University of Defense Technology (NUDT),China,85,32,
514,Hangzhou Normal University (HZNU),China,125,32,
515,University of Shanghai for Science and Technology (USST),China,112,31,
516,Queensland University of Technology (QUT),Australia,147,31,
517,Osaka Metropolitan University (OMU),Japan,100,31,
518,National Cheng Kung University (NCKU),Taiwan,105,31,
519,Hungarian Academy of Sciences (HAS),Hungary,254,31,
520,Hainan University (HU),China,143,31,
521,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,92,31,
522,The University of Auckland,New Zealand,209,31,
523,Okayama University,Japan,103,30,
524,Qufu Normal University (QFNU),China,98,30,
525,Temple University,United States of America (USA),137,30,
526,Academy of Scientific and Innovative Research (AcSIR),India,97,30,
527,Ume?? University (UMU),Sweden,156,30,
528,Louisiana State University (LSU),United States of America (USA),184,30,
529,University of Ulsan (UOU),South Korea,121,30,
530,NWO-I, the Institutes Organisation of NWO,Netherlands,405,30,
531,Hubei University (HUBU),China,84,29,
532,Indian Institute of Science Education and Research Thiruvananthapuram (IISER TVM),India,51,29,
533,Colorado School of Mines,United States of America (USA),90,29,
534,Kobe University,Japan,201,29,
535,Queen's University,Canada,142,29,
536,Jiangsu Normal University (JSNU),China,53,29,
537,Institute of Research for Development (IRD),France,543,29,
538,Alphabet Inc.,United States of America (USA),80,29,
539,Bar-Ilan University (BIU),Israel,92,29,
