rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
30,27,Cambridge,United Kingdom (UK),52.2,0.11667,2147,454,26,University of Cambridge (359) | AstraZeneca plc (42) | Wellcome Sanger Institute (21)
31,48,Jinan,China,36.66833,116.99722,1364,449,12,Shandong University (SDU) (315) | Shandong Normal University (SDNU) (67) | University of Jinan (UJN) (45)
32,42,San Diego,United States of America (USA),32.71571,-117.16472,1522,434,46,"University of California,  San Diego (UC San Diego) (316) | Scripps Research (77) | La Jolla Institute for Immunology (LJI) (11)"
33,31,Oxford,United Kingdom (UK),51.75222,-1.25596,1919,432,16,University of Oxford (408) | Oxford University Hospitals NHS Trust (OUH) (14) | NERC National Oceanography Centre (NOC) (5)
34,59,Bethesda,United States of America (USA),38.98067,-77.10026,1157,400,9,National Institutes of Health (NIH) (389) | Uniformed Services University of the Health Sciences (7) | Henry M. Jackson Foundation for the Advancement of Military Medicine (HJF) (2)
35,35,Houston,United States of America (USA),29.76328,-95.36327,1800,395,26,Baylor College of Medicine (BCM) (103) | The University of Texas MD Anderson Cancer Center (101) | Rice University (97)
36,28,Seattle,United States of America (USA),47.60621,-122.33207,2109,390,35,University of Washington (UW) (293) | Fred Hutchinson Cancer Research Center (FHCRC) (42) | Seattle Children's Hospital (17)
37,47,Ann Arbor,United States of America (USA),42.27756,-83.74088,1406,377,8,"University of Michigan (U-M) (376) | Esperion Therapeutics,  Inc. (1) | Altarum (0)"
38,39,Toronto,Canada,43.70643,-79.39864,1637,375,26,University of Toronto (U of T) (325) | York University (17) | Institute for Clinical Evaluative Sciences (ICES) (11)
39,13,Madrid,Spain,40.4165,-3.70256,3397,371,34,Spanish National Research Council (CSIC) (186) | Autonomous University of Madrid (UAM) (63) | Institute of Health Carlos III (ISCIII) (44)
40,91,Changchun,China,43.88,125.32278,813,362,12,Jilin University (JLU) (285) | Northeast Normal University (NENU) (61) | ChangChun University of Science and Technology (CUST) (9)
41,41,Chicago,United States of America (USA),41.85003,-87.65005,1584,348,36,The University of Chicago (UChicago) (246) | University of Illinois at Chicago (UIC) (71) | Rush University (14)
42,96,Chongqing,China,29.56026,106.55771,786,348,19,Chongqing University (CQU) (179) | Southwest University (SWU) (95) | Chongqing Medical University (CQMU) (37)
43,18,Melbourne,Australia,-37.814,144.96332,2539,347,36,Monash University (127) | The University of Melbourne (UniMelb) (109) | Royal Melbourne Institute of Technology (RMIT University) (28)
44,107,Xiamen,China,24.47979,118.08187,713,345,9,Xiamen University (XMU) (311) | Huaqiao University (HQU) (27) | Jimei University (3)
45,38,Baltimore,United States of America (USA),39.29038,-76.61219,1688,345,16,"Johns Hopkins University (JHU) (272) | University of Maryland,  Baltimore (UMB) (39) | Bristol-Myers Squibb (BMS) (18)"
46,45,New Haven,United States of America (USA),41.30815,-72.92816,1421,343,10,Yale University (335) | Connecticut Agricultural Experiment Station (CAES) (4) | Yale New Haven Health System (YNHHS) (3)
47,61,Ithaca,United States of America (USA),42.44063,-76.49661,1101,334,4,"Cornell University (331) | Boyce Thompson Institute (BTI) (3) | Imbio,  Inc. (0)"
48,56,Daejeon,South Korea,36.34913,127.38493,1244,332,28,Korea Advanced Institute of Science and Technology (KAIST) (169) | Institute for Basic Science (IBS) (78) | Chungnam National University (CNU) (17)
49,102,Suzhou,China,31.30408,120.59538,745,322,9,Soochow University (299) | Suzhou University of Science and Technology (21) | Suzhou University (1)
50,109,Harbin,China,45.75,126.65,701,307,11,Harbin Institute of Technology (HIT) (211) | Heilongjiang University (HLJU) (23) | Harbin Engineering University (HEU) (22)
51,32,Stockholm,Sweden,59.32938,18.06871,1906,300,27,Karolinska Institute (KI) (155) | Stockholm University (79) | KTH Royal Institute of Technology (58)
52,77,Evanston,United States of America (USA),42.04114,-87.69006,928,296,4,Northwestern University (NU) (293) | NorthShore University HealthSystem (3) | UL LLC (0)
53,36,Sydney,Australia,-33.86785,151.20732,1721,293,31,University of New South Wales (UNSW Sydney) (129) | The University of Sydney (USYD) (91) | Macquarie University (26)
54,101,Qingdao,China,36.06488,120.38042,762,292,9,Qingdao University (QU) (100) | Ocean University of China (OUC) (86) | Qingdao University of Science and Technology (QUST) (77)
55,64,Kyoto,Japan,35.02107,135.75385,1025,282,25,Kyoto University (249) | Ritsumeikan University (10) | Kyoto Institute of Technology (KIT) (5)
56,62,Lausanne,Switzerland,46.516,6.63282,1064,280,9,Swiss Federal Institute of Technology Lausanne (EPFL) (192) | University of Lausanne (UNIL) (73) | Swiss Institute of Bioinformatics (SIB) (15)
57,49,San Francisco,United States of America (USA),37.77493,-122.41942,1359,279,32,"University of California,  San Francisco (UCSF) (238) | Chan Zuckerberg Biohub (CZ Biohub) (8) | California Institute for Quantitative Biosciences (QB3) (8)"
58,24,Copenhagen,Denmark,55.67594,12.56553,2318,275,33,University of Copenhagen (UCPH) (220) | Rigshospitalet (13) | Novo Nordisk A/S (12)
59,46,Montreal,Canada,45.50884,-73.58781,1416,271,20,McGill University (173) | University of Montreal (UdeM) (58) | Concordia University (15)
60,54,Atlanta,United States of America (USA),33.749,-84.38798,1271,270,24,Emory University (138) | Georgia Institute of Technology (Georgia Tech) (111) | Georgia State University (GSU) (9)
61,76,St Louis,United States of America (USA),38.62727,-90.19789,929,267,16,Washington University in St. Louis (WUSTL) (247) | Saint Louis University (SLU) (14) | Donald Danforth Plant Science Center (2)
62,68,Princeton,United States of America (USA),40.34872,-74.65905,994,264,5,"Princeton University (244) | Institute for Advanced Study (IAS) (17) | Mathematica,  Inc. (2)"
63,53,Vienna,Austria,48.20849,16.37208,1307,246,35,University of Vienna (81) | Vienna University of Technology (TU Wien) (44) | Medical University of Vienna (MUW) (41)
64,23,Barcelona,Spain,41.38879,2.15899,2351,244,42,University of Barcelona (UB) (79) | Barcelona Institute of Science and Technology (BIST) (78) | Catalan Health Institute (ICS) (22)
65,141,Lanzhou,China,36.05701,103.83987,590,243,11,Lanzhou University (LZU) (197) | Northwest Normal University (NWNU) (23) | Lanzhou Jiaotong University (LZJTU) (12)
66,55,Tsukuba,Japan,36.2,140.1,1268,243,14,National Institute for Materials Science (NIMS) (96) | University of Tsukuba (52) | National Institute of Advanced Industrial Science and Technology (AIST) (47)
67,71,Madison,United States of America (USA),43.07305,-89.40123,970,241,12,University of Wisconsin-Madison (UW-Madison) (239) | Wisconsin Department of Natural Resources (WDNR) (1) | Promega Corporation (1)
68,83,Pasadena,United States of America (USA),34.14778,-118.14452,897,238,8,"California Institute of Technology (Caltech) (238) | Arrowhead Pharmaceuticals,  Inc. (0) | Tetra Tech,  Inc. (0)"
69,52,Pittsburgh,United States of America (USA),40.44062,-79.99589,1320,237,10,University of Pittsburgh (Pitt) (146) | Carnegie Mellon University (CMU) (65) | University of Pittsburgh Medical Center (UPMC) (21)
70,89,Osaka,Japan,34.69379,135.50107,823,231,35,Osaka University (180) | Osaka Metropolitan University (OMU) (31) | Kindai University (8)
71,98,Mumbai,India,19.07283,72.88261,782,231,18,Indian Institute of Technology Bombay (IIT Bombay) (72) | Tata Institute of Fundamental Research (TIFR) (71) | Homi Bhabha National Institute (HBNI) (63)
72,78,Moscow,Russia,55.75222,37.61556,927,230,38,Russian Academy of Sciences (RAS) (160) | Lomonosov Moscow State University (MSU) (39) | National Research University Higher School of Economics (HSE) (7)
73,69,Durham,United States of America (USA),35.99403,-78.89862,975,218,10,"Duke University (210) | Research Triangle Institute International (RTI International) (4) | Velocity Clinical Research,  Inc. (3)"
74,94,Zhengzhou,China,34.75778,113.64861,788,218,16,Zhengzhou University (ZZU) (180) | Henan University of Technology (HAUT) (13) | Henan Agricultural University (8)
75,127,Fuzhou,China,26.06139,119.30611,632,218,15,Fuzhou University (FZU) (124) | Fujian Normal University (FNU) (38) | Fujian Medical University (24)
76,50,Boston,United States of America (USA),42.35843,-71.05977,1349,218,42,Boston University (BU) (115) | Northeastern University (NEU) (47) | Boston College (BC) (37)
77,30,Amsterdam,Netherlands,52.37403,4.88969,1959,215,27,University of Amsterdam (UvA) (102) | VU Amsterdam (67) | Netherlands Cancer Institute (NKI) (20)
78,74,Brisbane,Australia,-27.46794,153.02809,947,212,17,The University of Queensland (UQ) (144) | Queensland University of Technology (QUT) (31) | Griffith University (21)
79,99,Basel,Switzerland,47.55839,7.57327,777,211,11,University of Basel (UB) (120) | F. Hoffmann-La Roche AG (55) | Novartis AG (33)
80,90,Rochester,United States of America (USA),44.02163,-92.4699,816,210,9,Mayo Clinic (114) | University of Rochester (UR) (81) | Rochester Institute of Technology (RIT) (8)
81,85,Austin,United States of America (USA),30.26715,-97.74306,878,208,13,The University of Texas at Austin (UT Austin) (207) | Seton Healthcare Family (1) | MicroTransponder Inc. (0)
82,105,Urbana,United States of America (USA),40.11059,-88.20727,737,199,2,University of Illinois at Urbana-Champaign (UIUC) (198) | Carle Foundation (1)
83,60,Geneva,Switzerland,46.20222,6.14569,1156,197,22,University of Geneva (UNIGE) (104) | European Organization for Nuclear Research (CERN) (65) | World Health Organization (WHO) (22)
84,103,State College,United States of America (USA),40.79339,-77.86,745,195,1,The Pennsylvania State University (Penn State) (195)
85,182,Dalian,China,38.91222,121.60222,455,195,8,Dalian University of Technology (DUT) (159) | Liaoning Normal University (LNNU) (15) | Dalian Medical University (DMU) (6)
86,70,Boulder,United States of America (USA),40.01499,-105.27055,975,195,14,University of Colorado Boulder (CU-Boulder) (147) | National Center for Atmospheric Research (NCAR) (42) | Space Science Institute (SSI) (3)
87,81,Minneapolis,United States of America (USA),44.97997,-93.26384,920,193,12,University of Minnesota (UMN) (186) | Hennepin County Medical Center (HCMC) (2) | Hennepin Healthcare Research Institute (1)
88,65,Taipei,Taiwan,25.05306,121.52639,1021,190,27,National Taiwan University (NTU) (89) | Academia Sinica (55) | National Taiwan Normal University (NTNU) (9)
89,75,Columbus,United States of America (USA),39.96118,-82.99879,946,183,9,The Ohio State University (OSU) (162) | U.S. Environmental Protection Agency (EPA) (19) | Battelle Memorial Institute (1)
90,133,Santa Barbara,United States of America (USA),34.42083,-119.69819,621,179,7,"University of California,  Santa Barbara (UCSB) (179) | Fielding Graduate University (0) | Sansum Diabetes Research Institute (SDRI) (0)"
91,97,Chapel Hill,United States of America (USA),35.9132,-79.05584,785,178,3,"The University of North Carolina at Chapel Hill (UNC) (178) | Rho,  Inc. (0) | Cell Microsystems,  Inc. (0)"
92,202,Nanchang,China,28.68396,115.85306,412,178,16,Nanchang University (NCU) (95) | Jiangxi Normal University (JXNU) (51) | Nanchang Hangkong University (NCHU) (15)
93,206,Bengaluru,India,12.97194,77.59369,402,173,34,Indian Institute of Science (IISc) (104) | Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR) (36) | India Department of Space (DOS) (17)
94,66,Vancouver,Canada,49.24966,-123.11934,997,167,14,The University of British Columbia (UBC) (144) | Provincial Health Services Authority (PHSA) (14) | TRIUMF (3)
95,186,West Lafayette,United States of America (USA),40.42587,-86.90807,444,165,4,"Purdue University (164) | Novilytic,  LLC (1) | On Target Laboratories Inc. (0)"
96,118,Dallas,United States of America (USA),32.78306,-96.80667,659,164,16,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center) (147) | Southern Methodist University (SMU) (8) | Baylor Scott & White Health (5)
97,176,Rehovot,Israel,31.89421,34.81199,477,161,1,Weizmann Institute of Science (WIS) (161)
98,67,Edinburgh,United Kingdom (UK),55.95206,-3.19648,995,160,18,The University of Edinburgh (128) | Heriot-Watt University (19) | NHS Lothian (6)
99,57,Prague,Czech Republic,50.08804,14.42076,1232,157,24,"Czech Academy of Sciences (CAS) (91) | Charles University (CU) (48) | University of Chemistry and Technology,  Prague (UCT) (10)"
100,73,Nashville,United States of America (USA),36.16589,-86.78444,960,156,10,Vanderbilt University (VU) (154) | Meharry Medical College (1) | HCA Healthcare (1)
101,126,Nagoya,Japan,35.18147,136.90641,634,156,13,Nagoya University (124) | Nagoya Institute of Technology (NITech) (18) | Nagoya City University (5)
102,231,Kolkata,India,22.56263,88.36304,341,156,25,Indian Institute of Science Education and Research Kolkata (IISER Kolkata) (60) | Indian Association for the Cultivation of Science (IACS) (47) | Jadavpur University (JU) (18)
103,92,Pok Fu Lam,China,22.26861,114.12924,797,154,1,The University of Hong Kong (HKU) (154)
104,63,Manchester,United Kingdom (UK),53.48095,-2.23743,1031,152,9,The University of Manchester (UoM) (139) | Manchester University NHS Foundation Trust (MFT) (6) | The Christie NHS Foundation Trust (3)
105,130,College Station,United States of America (USA),30.62798,-96.33441,625,147,2,Texas A&M University (TAMU) (146) | Texas A&M University System (1)
106,142,Davis,United States of America (USA),38.54491,-121.74052,582,146,2,"University of California,  Davis (UC Davis) (146) | Advanced Micro Devices,  Inc. (AMD) (0)"
107,120,Sendai,Japan,38.26667,140.86667,654,144,9,Tohoku University (142) | Tohoku Medical and Pharmaceutical University (TMPU) (2) | Tohoku Institute of Technology (0)
108,147,Irvine,United States of America (USA),33.66946,-117.82311,569,143,8,"University of California,  Irvine (UCI) (141) | Antigen Discovery Inc. (1) | Edwards Lifesciences (1)"
109,88,Uppsala,Sweden,59.85882,17.63889,841,143,8,Uppsala University (UU) (127) | Swedish University of Agricultural Sciences (SLU) (15) | Medical Products Agency (MPA) (1)
110,87,Heidelberg,Germany,49.40768,8.69079,850,141,6,Heidelberg University (Uni Heidelberg) (138) | Heidelberg Institute for Theoretical Studies (HITS) (2) | BioMed X GmbH (1)
111,187,New Delhi,India,28.62137,77.2148,444,140,33,Council of Scientific and Industrial Research (CSIR) (61) | Indian Institute of Technology Delhi (IIT Delhi) (45) | University of Delhi (DU) (11)
112,58,Warsaw,Poland,52.22977,21.01178,1172,137,37,Polish Academy of Sciences (PAS) (64) | University of Warsaw (UW) (49) | National Centre for Nuclear Research (NCBJ) (8)
113,82,Hamburg,Germany,53.55073,9.99302,920,133,10,University of Hamburg (UHH) (87) | European Molecular Biology Laboratory (EMBL) (43) | Hamburg University of Technology (TUHH) (3)
114,84,Utrecht,Netherlands,52.09083,5.12222,880,132,16,Utrecht University (UU) (116) | Oncode Institute (12) | Genmab B.V. (1)
115,111,New Brunswick,United States of America (USA),40.48622,-74.45182,687,130,4,"Rutgers,  The State University of New Jersey (RU) (105) | Johnson & Johnson (25) | Genomic Prediction,  Inc. (0)"
116,232,Jerusalem,Israel,31.76904,35.21633,336,129,8,Hebrew University of Jerusalem (HUJI) (122) | Geological Survey of Israel (3) | Hadassah Academic College (3)
117,219,Sapporo,Japan,43.06667,141.35,365,128,10,Hokkaido University (127) | Sapporo Medical University (1) | Hokkaido University of Education (0)
118,136,Wako,Japan,35.78944,139.62333,611,128,2,RIKEN (127) | National Institute of Public Health (NIPH) (1)
119,164,Leuven,Belgium,50.87959,4.70093,508,128,3,Catholic University of Leuven (KU Leuven) (119) | Interuniversity Microelectronics Centre (IMEC) (9) | Materialise NV (0)
120,106,Gainesville,United States of America (USA),29.65163,-82.32483,737,126,3,"University of Florida (UF) (125) | The Foundation For Applied Molecular Evolution (FfAME) (1) | Firebird Biomolecular Sciences,  LLC (0)"
121,195,Kunming,China,25.03889,102.71833,422,124,16,Yunnan University (YNU) (70) | Kunming University of Science and Technology (KUST) (33) | Yunnan Normal University (YNNU) (8)
122,148,Cleveland,United States of America (USA),41.4995,-81.69541,561,124,6,Cleveland Clinic (63) | Case Western Reserve University (CWRU) (57) | MetroHealth System (2)
123,168,Salt Lake City,United States of America (USA),40.76078,-111.89105,494,122,11,The University of Utah (Utah) (117) | Intermountain Healthcare (5) | Utah Geological Survey (0)
124,151,Groningen,Netherlands,53.21917,6.56667,546,120,2,University of Groningen (RUG) (120) | Lentis (0)
125,174,Aarhus,Denmark,56.15674,10.21076,480,119,3,Aarhus University (AU) (119) | VIA University College (0) | Moesgaard Museum (MOMU) (0)
126,334,Zhenjiang,China,32.21086,119.45508,212,119,2,Jiangsu University (JSU) (97) | Jiangsu University of Science and Technology (JUST) (22)
127,134,Ottawa,Canada,45.41117,-75.69812,612,116,24,University of Ottawa (uOttawa) (80) | Environment and Climate Change Canada (ECCC) (13) | Carleton University (12)
128,226,Shenyang,China,41.79222,123.43278,350,116,18,Northeastern University (NEU) (64) | China Medical University (CMU) (24) | Shenyang Pharmaceutical University (SPU) (12)
129,244,Jeddah,Saudi Arabia,21.49012,39.18624,313,115,4,King Abdullah University of Science and Technology (KAUST) (112) | King Abdulaziz University (KAU) (3) | University of Jeddah (0)
130,144,Hsinchu,Taiwan,24.80361,120.96861,578,115,9,National Tsing Hua University (NTHU) (47) | National Yang Ming Chiao Tung University (NYCU) (42) | National Synchrotron Radiation Research Center (NSRRC) (16)
131,100,College Park,United States of America (USA),38.98067,-76.93692,765,112,2,"University of Maryland,  College Park (UMCP) (112) | American Physical Society (APS) (0)"
132,119,Bristol,United Kingdom (UK),51.45523,-2.59665,655,111,9,University of Bristol (UoB) (100) | University of the West of England (UWE) (4) | University Hospitals Bristol and Weston NHS Foundation Trust (UHBW NHS) (4)
133,184,Harrisonburg,Germany,38.44957,-78.86892,451,110,1,University of W??rzburg (JMU) (110)
134,242,Waterloo,Canada,43.4668,-80.51639,316,108,6,University of Waterloo (68) | Perimeter Institute for Theoretical Physics (PI) (36) | Wilfrid Laurier University (WLU) (3)
135,218,College Place,Germany,46.0493,-118.3883,369,107,1,University of M??nster (WWU) (107)
136,282,Kaifeng,China,34.7986,114.30742,263,107,3,Henan University (HENU) (107) | Kaifeng University (0) | Yellow River Conservancy Technical Institute (0)
137,169,Portland,United States of America (USA),45.52345,-122.67621,494,107,16,Oregon Health and Science University (OHSU) (52) | University of Oregon (UO) (43) | Portland State University (PSU) (6)
138,112,Bloomington,United States of America (USA),39.16533,-86.52639,683,106,2,Indiana University (IU) (106) | The Language Conservancy (0)
139,113,Tucson,United States of America (USA),32.22174,-110.92648,683,106,4,The University of Arizona (Arizona) (101) | Planetary Science Institute (PSI) (5) | Arizona Oncology (0)
140,139,Lund,Sweden,55.70584,13.19321,601,106,4,Lund University (LU) (99) | Sk??ne University Hospital (SUS) (7) | European Spallation Source ESS AB (0)
141,166,Leiden,Netherlands,52.15833,4.49306,501,105,10,Leiden University (105) | HAL Allergy B.V. (0) | Centre for Human Drug Research (CHDR) (0)
142,185,Aurora,United States of America (USA),39.72943,-104.83192,445,104,3,University of Colorado Anschutz Medical Campus (CU Anschutz) (104) | DARTNet Institute (0) | International Association for the Study of Lung Cancer (IASLC) (0)
143,152,Ghent,Belgium,51.05,3.71667,546,104,3,Ghent University (UGent) (89) | Flanders Institute for Biotechnology (VIB) (15) | Argenx SE (0)
144,177,Gothenburg,Sweden,57.70716,11.96679,477,104,10,University of Gothenburg (GU) (65) | Chalmers University of Technology (Chalmers) (38) | Research Institutes of Sweden (RISE) (1)
145,171,Tel Aviv,Israel,32.08088,34.78057,486,103,8,Tel Aviv University (TAU) (98) | Israel Atomic Energy Commission (IAEC) (2) | Maccabi Health Services (1)
146,203,Haifa,Israel,32.81841,34.9885,407,103,7,Technion-Israel Institute of Technology (IIT) (92) | University of Haifa (HU) (9) | Israel Oceanographic and Limnological Research (IOLR) Ltd. (1)
147,289,Yangzhou,China,32.39722,119.43583,258,102,1,Yangzhou University (YZU) (102)
148,108,Glasgow,United Kingdom (UK),55.86515,-4.25763,703,102,5,University of Glasgow (76) | University of Strathclyde (20) | NHS Greater Glasgow and Clyde (NHSGGC) (5)
149,240,Ulsan,South Korea,35.53722,129.31667,319,102,2,Ulsan National Institute of Science and Technology (UNIST) (72) | University of Ulsan (UOU) (30)
150,138,Honolulu,United States of America (USA),21.30694,-157.85833,604,102,13,U.S. Department of Health and Human Services (HHS) (53) | University of Hawai'i at Manoa (UH M??noa) (49) | University of Hawaii System (UH) (0)
151,115,Oslo,Norway,59.91273,10.74609,677,100,28,University of Oslo (UiO) (81) | Norwegian Institute of Public Health (NIPH) (9) | Norwegian Institute for Water Research (NIVA) (2)
152,157,Edmonton,Canada,53.55014,-113.46871,537,99,11,University of Alberta (U of A) (90) | Alberta Health Services (AHS) (9) | Government of Alberta (0)
153,155,Mainz,Germany,49.98419,8.2791,539,97,4,Johannes Gutenberg University Mainz (JGU) (87) | Institute of Molecular Biology gGmbH (IMB) (8) | BioNTech AG (2)
154,122,Adelaide,Australia,-34.92866,138.59863,649,97,14,The University of Adelaide (Adelaide Uni) (62) | Flinders University (13) | The University of South Australia (UniSA) (8)
155,114,Brussels,Belgium,50.85045,4.34878,682,97,22,Universit?? Libre de Bruxelles (ULB) (36) | Free University of Brussels (VUB) (35) | European Commission (EC) (10)
156,95,Helsinki,Finland,60.16952,24.93545,788,96,14,University of Helsinki (80) | The Hospital District of Helsinki and Uusimaa (HUS) (9) | Finnish Environment Institute (SYKE) (2)
157,200,Taiyuan,China,37.86944,112.56028,415,96,12,Shanxi University (SXU) (38) | Taiyuan University of Technology (TYUT) (25) | Shanxi Normal University (SXNU) (13)
158,257,Delft,Netherlands,52.00667,4.35556,292,95,6,Delft University of Technology (TU Delft) (82) | Netherlands Organisation for Applied Scientific Research (TNO) (12) | Deltares (1)
159,189,Tübingen,Germany,48.52266,9.05222,442,94,5,University of T??bingen (Uni T??bingen) (94) | CeGaT GmbH (0) | CureVac GmbH (0)
160,163,Aachen,Germany,50.77664,6.08342,514,94,2,RWTH Aachen University (RWTH Aachen) (94) | Protemics GmbH (0)
161,116,Nijmegen,Netherlands,51.8425,5.85278,669,94,5,Radboud University Nijmegen (RU) (94) | Canisius-Wilhelmina Hospital (CWZ) (0) | Sint Maartenskliniek (0)
162,247,Pohang,South Korea,36.02917,129.36481,309,94,4,Pohang University of Science and Technology (POSTECH) (93) | Research Institute of Industrial Science and Technology (RIST) (1) | POSCO (0)
163,143,Canberra,Australia,-35.28346,149.12807,578,94,12,"Australian National University (ANU) (71) | The Commonwealth Scientific and Industrial Research Organisation (CSIRO) (20) | Department of Agriculture,  Water and the Environment (AWE) (2)"
164,80,Milan,Italy,45.46427,9.18951,922,94,18,University of Milan (UNIMI) (29) | University of Milano-Bicocca (UNIMIB) (22) | Polytechnic University of Milan (21)
165,193,Fukuoka,Japan,33.6,130.41667,431,92,14,Kyushu University (88) | Fukuoka University (3) | Fukuoka Institute of Technology (FIT) (1)
166,145,Dresden,Germany,51.05089,13.73832,575,91,7,TU Dresden (89) | Center for Scalable Data Analytics and Artificial Intelligence (ScaDS.AI) (1) | DVGW - Water Technology Center (TZW) (1)
167,86,Swindon,United Kingdom (UK),51.55797,-1.78116,853,90,2,UK Research and Innovation (UKRI) (90) | Great Western Hospitals NHS Foundation Trust (0)
168,237,Riverside,United States of America (USA),33.95335,-117.39616,323,90,3,"University of California,  Riverside (UCR) (90) | California Baptist University (CBU) (0) | La Sierra University (0)"
