rank_by_share,rank_by_count,country,lat,lng,count_sum,share_sum,city_count,institution_count,top_cities
54,64,Lithuania,54.70441428571429,25.18192928571429,141,14,3,11,Vilnius (13) | Kaunas (1) | Klaipėda (0)
55,51,United Arab Emirates,24.512375000000002,55.02067666666667,293,12,5,20,Abu Dhabi (6) | Al Ain (4) | Sharjah (2)
56,54,Serbia,44.773129999999995,20.449070909090906,247,11,4,14,Belgrade (9) | Novi Sad (1) | Kragujevac (1)
57,50,Bulgaria,42.69751,23.32415,295,11,5,16,Sofia (11) | Plovdiv (0) | Varna (0)
58,72,Uganda,3.2923227272727273,40.79703636363637,114,11,10,23,Kampala (7) | Mbarara (2) | Entebbe (1)
59,53,Malaysia,3.3652727272727274,101.66366636363637,250,11,22,36,Kuala Lumpur (5) | Kampar (2) | Bangi (1)
60,69,Indonesia,-6.607142727272727,107.28619636363636,129,11,18,34,Depok (3) | Jakarta (3) | Bogor (2)
61,65,Latvia,56.839733,24.348633999999997,139,10,5,13,Riga (9) | Daugavpils (1) | Ventspils (0)
62,67,Kenya,-1.28333,36.816669999999995,137,9,14,35,Nairobi (9) | Nakuru (0) | Nanyuki (0)
63,82,Uruguay,-34.90328,-56.18816,58,8,1,7,Montevideo (8)
64,76,Qatar,25.28545,51.53096,82,8,1,9,Doha (8)
65,57,Ecuador,-0.4357257142857142,-78.54240285714286,191,7,11,23,Quito (6) | Riobamba (1) | Loja (0)
66,79,Ethiopia,8.485672857142857,38.74829714285714,72,7,11,21,Addis Ababa (4) | Jimma (1) | Dire Dawa (1)
67,56,Peru,-4.6502985714285705,-64.37700428571428,192,7,17,45,Lima (4) | Arequipa (1) | La Coquille (1)
68,83,Ghana,6.3502149999999995,-0.9283566666666667,58,6,8,15,Accra (3) | Kumasi (2) | Kintampo (1)
69,78,Kazakhstan,48.53673333333333,73.26954333333335,76,6,9,20,Astana (4) | Almaty (2) | Washington (0)
70,68,Uzbekistan,41.26465000000001,69.21627,136,6,2,10,Tashkent (6) | Samarkand (0)
71,63,Armenia,39.92391,20.203613999999998,144,5,2,5,Yerevan (4) | Washington (1)
72,74,International,27.990304,-68.61694200000001,94,5,6,6,New York (4) | Campinas (1) | Tsukuba (0)
73,43,Morocco,32.704471999999996,-7.756424,497,5,10,15,Casablanca (3) | Beni Mellal (1) | Agadir (1)
74,101,Oman,23.19365,57.88311,19,5,3,4,Nizwá (3) | Muscat (2) | Salalah (0)
75,75,Tanzania,-7.3474260000000005,38.235037999999996,93,5,13,28,Dar es Salaam (3) | Ifakara (2) | Chake Chake (0)
76,87,Lebanon,33.89332,35.50157,39,4,4,8,Beirut (4) | Aleppo (0) | Tripoli (0)
77,90,Malawi,-14.67644,34.553025000000005,36,4,3,6,Zomba (2) | Lilongwe (2) | Blantyre (0)
78,52,Georgia,41.69411,44.83368,293,4,3,16,Tbilisi (4) | Santa Fe (0) | Akhalts'ikhe (0)
79,58,Philippines,14.6265,121.01655,186,4,11,21,Quezon City (2) | Manila (2) | Taguig (0)
80,93,Malta,35.8925,14.48278,29,3,4,4,Msida (3) | Belo Horizonte (0) | Sofia (0)
81,98,Jordan,30.19624,35.73405,25,3,7,13,Ma'an (3) | Amman (0) | ‘Allān (0)
82,137,North Korea,39.03385,125.75432,4,3,2,2,Pyongyang (3) | Hamhung (0)
83,89,Costa Rica,9.956339999999999,-84.09439,38,3,7,8,San José (2) | Heredia (1) | Athens (0)
84,73,Nigeria,7.131446666666666,6.57598,98,3,28,40,Ibadan (1) | Abuja (1) | Calabar (1)
85,95,Zimbabwe,-17.82772,31.05337,29,3,5,9,Harare (3) | Gweru (0) | Bulawayo (0)
86,88,Nepal,27.70169,85.3206,39,2,3,10,Kathmandu (2) | Patan (0) | Dharān (0)
87,108,Mali,12.60915,-7.97522,13,2,2,3,Bamako (2) | Ljubljana (0)
88,99,Burkina Faso,12.36566,-1.53388,24,2,6,8,Ouagadougou (2) | Ljubljana (0) | Cochabamba (0)
89,84,Cuba,23.13302,-82.38304,51,2,2,9,Havana (2) | Cienfuegos (0)
90,114,Belarus,53.9,27.56667,11,2,1,3,Minsk (2)
91,92,Zambia,-15.40669,28.28713,32,2,1,5,Lusaka (2)
92,94,Mozambique,-25.96553,32.58322,29,2,3,5,Maputo (2) | Mozambique (0) | Oslo (0)
93,62,Azerbaijan,40.37767,49.89201,150,2,2,5,Baku (2) | Boulder (0)
94,102,Tunisia,45.114775,3.5939249999999996,19,2,7,8,Tunis (1) | Liverpool (1) | Sfax (0)
95,96,Congo,10.23137,-46.037125,27,2,8,10,Kinshasa (1) | Culiacán (1) | Kisangani (0)
96,71,Mongolia,47.90771,106.88324,115,2,4,7,Ulaanbaatar (2) | Cincinnati (0) | Gulf Breeze (0)
97,100,Senegal,15.355815,-16.966839999999998,21,2,3,6,Dakar (1) | Saint-Louis (1) | Zurich (0)
98,85,Bangladesh,23.7104,90.40744,46,2,7,22,Dhaka (2) | Comilla (0) | Khulna (0)
99,109,French Polynesia,-17.5347,-149.56843,12,1,3,3,Papeete (1) | Punaauia (0) | Beijing (0)
100,105,Greenland,64.18347,-51.72157,14,1,1,2,Nuuk (1)
101,110,North Macedonia,42.00973,20.97155,12,1,3,4,Tetovo (1) | Skopje (0) | Krakow (0)
102,106,Rwanda,-2.59667,29.73944,14,1,4,5,Butare (1) | Kigali (0) | Buchholz in der Nordheide (0)
103,119,Monaco,43.73718,7.42145,8,1,1,1,Monaco (1)
104,115,Namibia,-22.55941,17.08323,11,1,2,3,Windhoek (1) | Orlando (0)
105,153,Syria,33.5102,36.29128,2,1,1,2,Damascus (1)
106,111,Myanmar,21.97473,96.08359,12,1,3,7,Mandalay (1) | Yangon (0) | Nay Pyi Taw (0)
107,86,Cameroon,3.86667,11.51667,42,1,5,12,Yaoundé (1) | Buea (0) | Douala (0)
108,104,Panama,8.9936,-79.51973,18,1,4,6,Panama City (1) | Palembang (0) | Punta Peña (0)
109,164,Guinea-Bissau,11.86357,-15.59767,1,1,1,1,Bissau (1)
110,97,Venezuela,8.58972,-71.15611,26,1,6,7,Merida (1) | Caracas (0) | San Antonio de Los Altos (0)
111,112,Benin,6.36536,2.41833,12,1,3,4,Cotonou (1) | Cocody (0) | Florence (0)
112,113,Botswana,-24.65451,25.90859,12,1,3,3,Gaborone (1) | Maun (0) | Palapye (0)
113,117,Algeria,36.73225,3.08746,9,1,4,7,Algiers (1) | Skikda (0) | Manchester (0)
114,118,Cambodia,11.56245,104.91601,9,1,5,9,Phnom Penh (1) | Tokyo (0) | New York (0)
115,138,Tajikistan,0,0,4,0,2,2,Dushanbe (0) | Bogotá (0)
116,77,Kuwait,0,0,80,0,2,8,Al ‘Uqaylah (0) | Kuwait City (0)
117,122,Nicaragua,0,0,7,0,2,3,Managua (0) | Luanda (0)
118,116,Madagascar,0,0,10,0,2,4,Ifanadiana (0) | Antananarivo (0)
119,59,Sri Lanka,0,0,174,0,7,11,Galle (0) | Colombo (0) | Kelaniya (0)
120,123,Bahrain,0,0,7,0,2,2,Isa Town (0) | Manama (0)
121,128,Angola,0,0,6,0,3,4,Nairobi (0) | Luanda (0) | Caxito (0)
122,139,Jamaica,0,0,4,0,2,2,San Francisco (0) | Castries (0)
123,81,Palestinian territories,0,0,59,0,6,6,Jenin (0) | Nablus (0) | East Jerusalem (0)
124,103,Bolivia,0,0,19,0,6,8,Cochabamba (0) | Santa Cruz (0) | Puebla City (0)
125,165,Vanuatu,0,0,1,0,1,1,Port Vila (0)
126,166,Guinea,0,0,1,0,1,1,Conakry (0)
127,120,Moldova,0,0,8,0,1,4,Chisinau (0)
128,154,Kiribati,0,0,2,0,1,1,Tarawa (0)
129,107,Guatemala,0,0,14,0,2,6,Guatemala City (0) | Xalapa (0)
130,80,Montenegro,0,0,67,0,3,3,Podgorica (0) | Vilnius (0) | Paris (0)
131,124,Brunei,0,0,7,0,2,2,Bandar Seri Begawan (0) | Hanoi (0)
132,144,Liberia,0,0,3,0,2,3,Edison (0) | Monrovia (0)
133,155,Grenada,0,0,2,0,1,1,Saint George's (0)
134,125,Dominican Republic,0,0,7,0,3,6,Santo Domingo (0) | Colchester (0) | Guatemala City (0)
135,129,Iraq,0,0,6,0,5,6,Baghdad (0) | Basra (0) | Erbil (0)
136,167,Afghanistan,0,0,1,0,1,1,Kabul (0)
137,145,Sierra Leone,0,0,3,0,3,3,Freetown (0) | Denver (0) | Makeni (0)
138,156,Eritrea,0,0,2,0,2,2,Hanoi (0) | Napier City (0)
139,126,Papua New Guinea,0,0,7,0,4,5,Lae (0) | Port Moresby (0) | Madang (0)
140,121,Albania,0,0,8,0,3,6,Tirana (0) | Dublin (0) | Canberra (0)
141,130,Bahamas,0,0,6,0,2,4,Nassau (0) | Toronto (0)
142,131,Vatican,0,0,6,0,1,1,Castel Gandolfo (0)
143,140,C??te d'Ivoire,0,0,4,0,2,3,Abidjan (0) | Daloa (0)
144,146,Gambia,0,0,3,0,2,2,Banjul (0) | Bakau (0)
145,132,Seychelles,0,0,6,0,2,2,Anse Royale (0) | Victoria (0)
146,147,Timor-Leste,0,0,3,0,1,1,Dili (0)
147,133,Paraguay,0,0,5,0,2,3,San Lorenzo (0) | Asunción (0)
148,141,Togo,0,0,4,0,2,2,Hanoi (0) | Lomé (0)
149,134,Laos,0,0,5,0,4,5,Syracuse (0) | Denver (0) | Vientiane (0)
150,157,Palau,0,0,2,0,2,2,Koror (0) | San Diego (0)
151,168,Libya,0,0,1,0,1,1,Tripoli (0)
152,127,Bosnia and Herzegovina,0,0,7,0,4,4,Banja Luka (0) | Lukavica (0) | Zadar (0)
153,148,Cape Verde,0,0,3,0,2,2,Arlington (0) | Daejeon (0)
154,158,Faroe Islands,0,0,2,0,1,2,Tórshavn (0)
155,149,El Salvador,0,0,3,0,2,2,Santiago (0) | San Salvador (0)
156,142,Sudan,0,0,4,0,3,4,Khartoum (0) | Wad Madani (0) | Gedaref (0)
157,135,Fiji,0,0,5,0,2,3,Suva (0) | Lautoka (0)
158,159,Andorra,0,0,2,0,1,1,Sant Julià de Lòria (0)
159,169,Niger,0,0,1,0,1,1,Maradi (0)
160,150,Yemen,0,0,3,0,2,2,Mukalla (0) | Aden (0)
161,151,Liechtenstein,0,0,3,0,1,1,Triesen (0)
162,152,Trinidad and Tobago,0,0,3,0,1,3,Port of Spain (0)
163,143,Haiti,0,0,4,0,1,3,Port-au-Prince (0)
164,160,Burundi,0,0,2,0,1,1,Bujumbura (0)
165,91,Honduras,0,0,36,0,2,2,Havana (0) | Tegucigalpa (0)
166,136,Guyana,0,0,5,0,1,2,Georgetown (0)
167,161,Kyrgyzstan,0,0,2,0,1,2,Bishkek (0)
168,170,Saint Kitts and Nevis,0,0,1,0,1,1,Hanoi (0)
169,162,Mauritius,0,0,2,0,2,2,Vacoas (0) | Moka (0)
170,171,Maldives,0,0,1,0,1,1,Seoul (0)
171,163,Samoa,0,0,2,0,2,2,Apia (0) | Pago Pago (0)
172,172,Gabon,0,0,1,0,1,1,Libreville (0)
173,173,Bhutan,0,0,1,0,1,1,London (0)
174,174,Netherlands Antilles,0,0,1,0,1,1,Washington (0)
175,175,Cook Islands,0,0,1,0,1,1,Avarua (0)
176,176,French Guiana,0,0,1,0,1,1,Toronto (0)
