Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
45,National University of Singapore (NUS),Singapore,959,259,true,https://ror.org/01tgyzw49,National University of Singapore,Singapore,1.28967,103.85007,exact,1
46,Kyoto University,Japan,792,249,true,https://ror.org/02kpeqv85,Kyoto University,Kyoto,35.02107,135.75385,exact,1
47,Washington University in St. Louis (WUSTL),United States of America (USA),786,247,true,https://ror.org/01yc7t268,Washington University in St. Louis,St Louis,38.62727,-90.19789,exact,1
48,The University of Chicago (UChicago),United States of America (USA),988,246,true,https://ror.org/024mw5h28,University of Chicago,Chicago,41.85003,-87.65005,exact,1
49,Princeton University,United States of America (USA),881,244,true,https://ror.org/00hx57361,Princeton University,Princeton,40.34872,-74.65905,exact,1
50,Hunan University (HNU),China,511,239,true,https://ror.org/05htk5m33,Hunan University,Changsha,28.19874,112.97087,exact,1
51,University of Wisconsin-Madison (UW-Madison),United States of America (USA),951,239,true,https://ror.org/01y2jtd41,University of Wisconsin–Madison,Madison,43.07305,-89.40123,exact,1
52,California Institute of Technology (Caltech),United States of America (USA),888,238,true,https://ror.org/05dxps055,California Institute of Technology,Pasadena,34.14778,-118.14452,exact,1
53,"University of California,  San Francisco (UCSF)",United States of America (USA),931,238,true,https://ror.org/043mz5j54,"University of California, San Francisco",San Francisco,37.77493,-122.41942,exact,1
54,Xi'an Jiaotong University (XJTU),China,599,238,true,https://ror.org/017zhmm22,Xi'an Jiaotong University,Xi'an,34.25833,108.92861,exact,1
55,Seoul National University (SNU),South Korea,652,228,true,https://ror.org/04h9pn542,Seoul National University,Seoul,37.566,126.9784,exact,1
56,UCL,United Kingdom (UK),1226,224,true,https://ror.org/02jx3x895,University College London,London,51.50853,-0.12574,exact,1
57,Imperial College London (ICL),United Kingdom (UK),1155,224,true,https://ror.org/041kmwe10,Imperial College London,London,51.50853,-0.12574,exact,1
58,University of Copenhagen (UCPH),Denmark,1133,220,true,https://ror.org/035b05819,University of Copenhagen,Copenhagen,55.67594,12.56553,exact,1
59,Tongji University,China,669,218,true,https://ror.org/03rc6as71,Tongji University,Shanghai,31.22222,121.45806,exact,1
60,Harbin Institute of Technology (HIT),China,427,211,true,https://ror.org/01yqg2h08,Harbin Institute of Technology,Harbin,45.75,126.65,exact,1
61,Duke University,United States of America (USA),902,210,true,https://ror.org/00py81415,Duke University,Durham,35.99403,-78.89862,exact,1
62,New York University (NYU),United States of America (USA),786,209,true,https://ror.org/0190ak572,New York University,New York,40.71427,-74.00597,exact,1
63,South China University of Technology (SCUT),China,474,208,true,https://ror.org/0530pts50,South China University of Technology,Guangzhou,23.11667,113.25,exact,1
64,The University of Texas at Austin (UT Austin),United States of America (USA),848,207,true,https://ror.org/00hj54h04,The University of Texas at Austin,Austin,30.26715,-97.74306,alias,0.96875
65,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),719,198,true,https://ror.org/047426m28,University of Illinois Urbana-Champaign,Urbana,40.11059,-88.20727,acronym,0.95
66,Lanzhou University (LZU),China,504,197,true,https://ror.org/01mkqqe32,Lanzhou University,Lanzhou,36.05701,103.83987,exact,1
67,Leibniz Association,Germany,1264,195,true,https://ror.org/01n6r0e97,Leibniz Association,Berlin,52.52437,13.41053,exact,1
68,The Pennsylvania State University (Penn State),United States of America (USA),745,195,true,https://ror.org/04p491231,Pennsylvania State University,State College,40.79339,-77.86,alias,0.9473684210526315
69,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,627,192,true,https://ror.org/02s376052,École Polytechnique Fédérale de Lausanne,Lausanne,46.516,6.63282,acronym,0.95
70,Beijing Institute of Technology (BIT),China,453,190,true,https://ror.org/01skt4w74,Beijing Institute of Technology,Beijing,39.9075,116.39723,exact,1
71,Spanish National Research Council (CSIC),Spain,1564,186,true,https://ror.org/02gfc7t72,Consejo Superior de Investigaciones Científicas,Madrid,40.4165,-3.70256,exact,1
72,University of Minnesota (UMN),United States of America (USA),845,186,true,https://ror.org/017zqws13,University of Minnesota,Minneapolis,44.97997,-93.26384,exact,1
73,Osaka University,Japan,562,180,true,https://ror.org/035t8zc32,The University of Osaka,Osaka,34.69379,135.50107,exact,1
74,Beijing Normal University (BNU),China,645,180,true,https://ror.org/022k4wk35,Beijing Normal University,Beijing,39.9075,116.39723,exact,1
75,Zhengzhou University (ZZU),China,590,180,true,https://ror.org/04ypx8c21,Zhengzhou University,Zhengzhou,34.75778,113.64861,exact,1
76,"University of California,  Santa Barbara (UCSB)",United States of America (USA),567,179,true,https://ror.org/02t274463,"University of California, Santa Barbara",Santa Barbara,34.42083,-119.69819,exact,1
77,Nanyang Technological University (NTU),Singapore,618,179,true,https://ror.org/02e7b5302,Nanyang Technological University,Singapore,1.28967,103.85007,exact,1
78,Chongqing University (CQU),China,381,179,true,https://ror.org/023rhb549,Chongqing University,Chongqing,29.56026,106.55771,exact,1
79,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),781,178,true,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,Chapel Hill,35.9132,-79.05584,exact,1
80,McGill University,Canada,707,173,true,https://ror.org/01pxwe438,McGill University,Montreal,45.50884,-73.58781,exact,1
81,Korea Advanced Institute of Science and Technology (KAIST),South Korea,364,169,true,https://ror.org/05apxxy63,Korea Advanced Institute of Science and Technology,Daejeon,36.34913,127.38493,exact,1
82,City University of Hong Kong (CityU),China,513,168,true,https://ror.org/03q8dnn23,City University of Hong Kong,Hong Kong,22.27832,114.17469,exact,1
83,Technical University of Munich (TUM),Germany,862,168,true,https://ror.org/02kkvpp62,Technical University of Munich,Munich,48.13743,11.57549,exact,1
84,National Institute for Nuclear Physics (INFN),Italy,907,168,true,https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,Rome,41.89193,12.51133,exact,1
85,Shenzhen University (SZU),China,422,165,true,https://ror.org/01vy4gh70,Shenzhen University,Shenzhen,22.54554,114.0683,exact,1
86,Purdue University,United States of America (USA),441,164,true,https://ror.org/02dqehb95,Purdue University West Lafayette,West Lafayette,40.42587,-86.90807,fuzzy,0.8235294117647058
87,Southeast University (SEU),China,435,163,true,https://ror.org/04ct4d772,Southeast University,Nanjing,32.06167,118.77778,exact,1
88,The Ohio State University (OSU),United States of America (USA),886,162,true,https://ror.org/00rs6vg23,The Ohio State University,Columbus,39.96118,-82.99879,exact,1
89,Weizmann Institute of Science (WIS),Israel,477,161,true,https://ror.org/0316ej306,Weizmann Institute of Science,Rehovot,31.89421,34.81199,exact,1
90,Russian Academy of Sciences (RAS),Russia,515,160,true,https://ror.org/05qrfxd25,Russian Academy of Sciences,Moscow,55.75222,37.61556,exact,1
91,Dalian University of Technology (DUT),China,318,159,true,https://ror.org/023hj5876,Dalian University of Technology,Dalian,38.91222,121.60222,exact,1
92,University of Southern California (USC),United States of America (USA),547,158,true,https://ror.org/03taz7m60,University of Southern California,Los Angeles,34.05223,-118.24368,exact,1
93,University of Zurich (UZH),Switzerland,785,158,true,https://ror.org/02crff812,University of Zurich,Zurich,47.36667,8.55,exact,1
94,Ludwig Maximilians University of Munich (LMU),Germany,885,157,true,https://ror.org/05591te55,Ludwig-Maximilians-Universität München,Munich,48.13743,11.57549,acronym,0.95
95,Karolinska Institute (KI),Sweden,667,155,true,https://ror.org/056d84691,Karolinska Institutet,Stockholm,59.32938,18.06871,exact,1
96,Vanderbilt University (VU),United States of America (USA),757,154,true,https://ror.org/02vm5rt34,Vanderbilt University,Nashville,36.16589,-86.78444,exact,1
97,The University of Hong Kong (HKU),China,797,154,true,https://ror.org/02zhqgq86,University of Hong Kong,Pok Fu Lam,22.26861,114.12924,exact,1
98,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),853,150,true,https://ror.org/02jbv0t02,Lawrence Berkeley National Laboratory,Berkeley,37.87159,-122.27275,exact,1
99,The Hong Kong University of Science and Technology (HKUST),China,687,149,true,https://ror.org/00q4vv597,Hong Kong University of Science and Technology,Hong Kong,22.27832,114.17469,exact,1
100,Beijing University of Chemical Technology (BUCT),China,303,148,true,https://ror.org/00df5yc52,Beijing University of Chemical Technology,Beijing,39.9075,116.39723,exact,1
101,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),425,147,true,https://ror.org/05byvp690,The University of Texas Southwestern Medical Center,Dallas,32.78306,-96.80667,alias,0.9782608695652174
102,East China University of Science and Technology (ECUST),China,275,147,true,https://ror.org/01vyrm377,East China University of Science and Technology,Shanghai,31.22222,121.45806,exact,1
103,University of Colorado Boulder (CU-Boulder),United States of America (USA),789,147,true,https://ror.org/02ttsq026,University of Colorado Boulder,Boulder,40.01499,-105.27055,exact,1
104,Texas A&M University (TAMU),United States of America (USA),624,146,true,https://ror.org/01f5ytq51,Texas A&M University,College Station,30.62798,-96.33441,exact,1
105,"University of California,  Davis (UC Davis)",United States of America (USA),581,146,true,https://ror.org/05rrcem69,"University of California, Davis",Davis,38.54491,-121.74052,alias,0.9333333333333333
106,East China Normal University (ECNU),China,375,146,true,https://ror.org/02n96ep67,East China Normal University,Shanghai,31.22222,121.45806,exact,1
107,University of Pittsburgh (Pitt),United States of America (USA),786,146,true,https://ror.org/01an3r305,University of Pittsburgh,Pittsburgh,40.44062,-79.99589,exact,1
108,People's Liberation Army (PLA),China,577,145,true,https://ror.org/05tf9r976,Chinese People's Liberation Army,Beijing,39.9075,116.39723,acronym,0.95
109,The University of British Columbia (UBC),Canada,645,144,true,https://ror.org/03rmrcq20,University of British Columbia,Vancouver,49.24966,-123.11934,exact,1
110,The University of Queensland (UQ),Australia,541,144,true,https://ror.org/00rqy9422,The University of Queensland,Brisbane,-27.46794,153.02809,exact,1
111,Tohoku University,Japan,630,142,true,https://ror.org/01dq60k83,Tohoku University,Sendai,38.26667,140.86667,exact,1
112,"University of California,  Irvine (UCI)",United States of America (USA),553,141,true,https://ror.org/04gyf1771,"University of California, Irvine",Irvine,33.66946,-117.82311,exact,1
113,The University of Manchester (UoM),United Kingdom (UK),737,139,true,https://ror.org/027m9bs27,University of Manchester,Manchester,53.48095,-2.23743,exact,1
114,Heidelberg University (Uni Heidelberg),Germany,824,138,true,https://ror.org/038t36y30,Heidelberg University,Heidelberg,49.40768,8.69079,alias,0.926829268292683
115,Emory University,United States of America (USA),567,138,true,https://ror.org/03czfpz43,Emory University,Atlanta,33.749,-84.38798,exact,1
116,The Chinese University of Hong Kong (CUHK),China,659,136,true,https://ror.org/00t33hh48,Chinese University of Hong Kong,Hong Kong,22.27832,114.17469,exact,1
117,University of New South Wales (UNSW Sydney),Australia,539,129,true,https://ror.org/03r8z3t63,UNSW Sydney,Sydney,-33.86785,151.20732,alias,0.875
118,Yonsei University,South Korea,493,128,true,https://ror.org/01wjejq96,Yonsei University,Seoul,37.566,126.9784,exact,1
119,The University of Edinburgh,United Kingdom (UK),775,128,true,https://ror.org/01nrxwf90,University of Edinburgh,Edinburgh,55.95206,-3.19648,exact,1
120,Monash University,Australia,638,127,true,https://ror.org/02bfwt286,Monash University,Melbourne,-37.814,144.96332,exact,1
121,Northwestern Polytechnical University (NPU),China,301,127,true,https://ror.org/01y0j0j86,Northwestern Polytechnical University,Xi'an,34.25833,108.92861,exact,1
122,Hokkaido University,Japan,349,127,true,https://ror.org/02e16g702,Hokkaido University,Sapporo,43.06667,141.35,exact,1
123,RIKEN,Japan,610,127,true,https://ror.org/01sjwvz98,RIKEN,Wako,35.78944,139.62333,exact,1
124,Uppsala University (UU),Sweden,738,127,true,https://ror.org/048a87296,Uppsala University,Uppsala,59.85882,17.63889,exact,1
125,University of Florida (UF),United States of America (USA),729,125,true,https://ror.org/02y3ad647,University of Florida,Gainesville,29.65163,-82.32483,exact,1
126,Fuzhou University (FZU),China,308,124,true,https://ror.org/011xvna82,Fuzhou University,Fuzhou,26.06139,119.30611,exact,1
127,China University of Geosciences (CUG),China,347,124,true,https://ror.org/04gcegc37,China University of Geosciences,Wuhan,30.58333,114.26667,exact,1
128,Nagoya University,Japan,510,124,true,https://ror.org/04chrp450,Nagoya University,Nagoya,35.18147,136.90641,exact,1
129,Beihang University (BUAA),China,472,123,true,https://ror.org/00wk2mp56,Beihang University,Beijing,39.9075,116.39723,exact,1
130,Hebrew University of Jerusalem (HUJI),Israel,311,122,true,https://ror.org/03qxff017,Hebrew University of Jerusalem,Jerusalem,31.76904,35.21633,exact,1
131,University of Basel (UB),Switzerland,433,120,true,https://ror.org/02s6k3f65,University of Basel,Basel,47.55839,7.57327,exact,1
132,University of Groningen (RUG),Netherlands,545,120,true,https://ror.org/012p63287,University of Groningen,Groningen,53.21917,6.56667,exact,1
133,Catholic University of Leuven (KU Leuven),Belgium,474,119,true,https://ror.org/05f950310,KU Leuven,Leuven,50.87959,4.70093,alias,0.9310344827586207
134,Aarhus University (AU),Denmark,477,119,true,https://ror.org/01aj84f44,Aarhus University,Aarhus,56.15674,10.21076,exact,1
135,The University of Utah (Utah),United States of America (USA),437,117,true,https://ror.org/03r0ha626,University of Utah,Salt Lake City,40.76078,-111.89105,exact,1
136,Utrecht University (UU),Netherlands,760,116,true,https://ror.org/04pp8hn57,Utrecht University,Utrecht,52.09083,5.12222,exact,1
137,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,465,116,true,https://ror.org/02drdmm93,Chinese Academy of Medical Sciences & Peking Union Medical College,Beijing,39.9075,116.39723,alias,0.9541284403669725
138,Boston University (BU),United States of America (USA),843,115,true,https://ror.org/05qwgg493,Boston University,Boston,42.35843,-71.05977,exact,1
139,King's College London (KCL),United Kingdom (UK),635,115,true,https://ror.org/0220mzb33,King's College London,London,51.50853,-0.12574,exact,1
140,Mount Sinai Health System (MSHS),United States of America (USA),572,114,true,https://ror.org/04kfn4587,Mount Sinai Health System,New York,40.71427,-74.00597,exact,1
141,Mayo Clinic,United States of America (USA),413,114,true,https://ror.org/02qp3tb03,Mayo Clinic,Rochester,44.02163,-92.4699,exact,1
142,Nanjing Tech University (NanjingTech),China,260,112,true,https://ror.org/03sd35x91,Nanjing Tech University,Nanjing,32.06167,118.77778,exact,1
143,"University of Maryland,  College Park (UMCP)",United States of America (USA),764,112,true,https://ror.org/047s2c258,"University of Maryland, College Park",College Park,38.98067,-76.93692,exact,1
144,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,264,112,true,https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,Jeddah,21.49012,39.18624,exact,1
145,Georgia Institute of Technology (Georgia Tech),United States of America (USA),363,111,true,https://ror.org/01zkghx44,Georgia Institute of Technology,Atlanta,33.749,-84.38798,alias,0.9666666666666667
146,University of W??rzburg (JMU),Germany,451,110,true,https://ror.org/028pmsz77,James Madison University,Harrisonburg,38.44957,-78.86892,acronym,0.95
147,Jinan University (JNU),China,290,109,true,https://ror.org/02xe5ns62,Jinan University,Guangzhou,23.11667,113.25,exact,1
148,The University of Melbourne (UniMelb),Australia,742,109,true,https://ror.org/01ej9dk98,The University of Melbourne,Melbourne,-37.814,144.96332,exact,1
149,Memorial Sloan Kettering Cancer Center (MSKCC),United States of America (USA),442,108,true,https://ror.org/02yrq0923,Memorial Sloan Kettering Cancer Center,New York,40.71427,-74.00597,exact,1
150,National Institute for Health and Medical Research (INSERM),France,1330,108,true,https://ror.org/02vjkv261,Inserm,Paris,48.85341,2.3488,acronym,0.95
151,University of M??nster (WWU),Germany,369,107,true,https://ror.org/02x559v43,Walla Walla University,College Place,46.0493,-118.3883,acronym,0.95
152,Henan University (HENU),China,261,107,true,https://ror.org/003xyzq10,Henan University,Kaifeng,34.7986,114.30742,exact,1
153,"Scientific Institute for Research,  Hospitalization and Healthcare (IRCCS)",Italy,611,107,true,https://ror.org/04tfzc498,Istituti di Ricovero e Cura a Carattere Scientifico,Rome,41.89193,12.51133,acronym,0.95
154,Shaanxi Normal University (SNNU),China,184,107,true,https://ror.org/0170z8493,Shaanxi Normal University,Xi'an,34.25833,108.92861,exact,1
155,Indiana University (IU),United States of America (USA),682,106,true,https://ror.org/01kg8sb98,Indiana University,Bloomington,39.16533,-86.52639,exact,1
156,Southern Medical University (SMU),China,277,105,true,https://ror.org/01vjw4z39,Southern Medical University,Guangzhou,23.11667,113.25,exact,1
157,Leiden University,Netherlands,484,105,true,https://ror.org/027bh9e22,Leiden University,Leiden,52.15833,4.49306,exact,1
158,"Rutgers,  The State University of New Jersey (RU)",United States of America (USA),595,105,true,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",New Brunswick,40.48622,-74.45182,exact,1
159,Sungkyunkwan University (SKKU),South Korea,481,105,true,https://ror.org/04q78tk20,Sungkyunkwan University,Seoul,37.566,126.9784,exact,1
160,Donghua University (DHU),China,188,104,true,https://ror.org/035psfh38,Donghua University,Shanghai,31.22222,121.45806,exact,1
161,University of Geneva (UNIGE),Switzerland,498,104,true,https://ror.org/01swzsf04,University of Geneva,Geneva,46.20222,6.14569,exact,1
162,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),443,104,true,https://ror.org/03wmf1y16,University of Colorado Anschutz Medical Campus,Aurora,39.72943,-104.83192,alias,0.9662921348314607
163,ShanghaiTech University,China,346,104,true,https://ror.org/030bhh786,ShanghaiTech University,Shanghai,31.22222,121.45806,exact,1
164,Indian Institute of Science (IISc),India,208,104,true,https://ror.org/04dese585,Indian Institute of Science Bangalore,Bengaluru,12.97194,77.59369,acronym,0.95
165,Baylor College of Medicine (BCM),United States of America (USA),475,103,true,https://ror.org/02pttbw34,Baylor College of Medicine,Houston,29.76328,-95.36327,exact,1
166,University of Amsterdam (UvA),Netherlands,907,102,true,https://ror.org/04dkp9463,University of Amsterdam,Amsterdam,52.37403,4.88969,exact,1
167,Yangzhou University (YZU),China,258,102,true,https://ror.org/03tqb8s11,Yangzhou University,Yangzhou,32.39722,119.43583,exact,1
168,The University of Arizona (Arizona),United States of America (USA),654,101,true,https://ror.org/03m2x1q45,University of Arizona,Tucson,32.22174,-110.92648,exact,1
169,The University of Texas MD Anderson Cancer Center,United States of America (USA),434,101,true,https://ror.org/04twxam07,The University of Texas MD Anderson Cancer Center,Houston,29.76328,-95.36327,exact,1
170,University of Bristol (UoB),United Kingdom (UK),503,100,true,https://ror.org/0524sp257,University of Bristol,Bristol,51.45523,-2.59665,exact,1
171,Qingdao University (QU),China,220,100,true,https://ror.org/021cj6z65,Qingdao University,Qingdao,36.06488,120.38042,exact,1
172,U.S. Department of Veterans Affairs,United States of America (USA),781,99,true,https://ror.org/05rsv9s98,United States Department of Veterans Affairs,Washington,38.89511,-77.03637,exact,1
173,Tokyo Institute of Technology (Tokyo Tech),Japan,362,99,true,https://ror.org/0112mx960,Tokyo Institute of Technology,Tokyo,35.6895,139.69171,alias,0.9818181818181818
174,Lund University (LU),Sweden,518,99,true,https://ror.org/012a77v79,Lund University,Lund,55.70584,13.19321,exact,1
175,Anhui University (AHU),China,249,98,true,https://ror.org/05th6yx34,Anhui University,Hefei,31.86389,117.28083,exact,1
176,Tel Aviv University (TAU),Israel,452,98,true,https://ror.org/04mhzgx49,Tel Aviv University,Tel Aviv,32.08088,34.78057,exact,1
177,Rice University,United States of America (USA),372,97,true,https://ror.org/008zs3103,Rice University,Houston,29.76328,-95.36327,exact,1
178,Jiangsu University (JSU),China,166,97,true,https://ror.org/03jc41j30,Jiangsu University,Zhenjiang,32.21086,119.45508,exact,1
179,National Institute for Materials Science (NIMS),Japan,408,96,true,https://ror.org/026v1ze26,National Institute for Materials Science,Tsukuba,36.2,140.1,exact,1
180,Free University of Berlin (FU Berlin),Germany,687,95,true,https://ror.org/046ak2485,Freie Universität Berlin,Berlin,52.52437,13.41053,alias,0.92
181,Nanchang University (NCU),China,204,95,true,https://ror.org/042v6xz23,Nanchang University,Nanchang,28.68396,115.85306,exact,1
182,Southwest University (SWU),China,174,95,true,https://ror.org/01kj4z117,Southwest University,Chongqing,29.56026,106.55771,exact,1
183,University of Science and Technology Beijing (USTB),China,216,94,true,https://ror.org/02egmk993,University of Science and Technology Beijing,Beijing,39.9075,116.39723,exact,1
184,University of T??bingen (Uni T??bingen),Germany,433,94,true,https://ror.org/03a1kwz48,University of Tübingen,Tübingen,48.52266,9.05222,fuzzy,0.8444444444444444
185,RWTH Aachen University (RWTH Aachen),Germany,513,94,true,https://ror.org/04xfq0f34,RWTH Aachen University,Aachen,50.77664,6.08342,alias,0.9545454545454546
186,Radboud University Nijmegen (RU),Netherlands,650,94,true,https://ror.org/016xsfp80,Radboud University Nijmegen,Nijmegen,51.8425,5.85278,exact,1
187,Shanghai University (SHU),China,270,93,true,https://ror.org/006teas31,Shanghai University,Shanghai,31.22222,121.45806,exact,1
188,Pohang University of Science and Technology (POSTECH),South Korea,286,93,true,https://ror.org/04xysgw12,Pohang University of Science and Technology,Pohang,36.02917,129.36481,exact,1
189,Westlake University,China,247,92,true,https://ror.org/05hfa4n20,Westlake University,Hangzhou,30.29365,120.16142,exact,1
190,Technion-Israel Institute of Technology (IIT),Israel,333,92,true,https://ror.org/03qryx823,Technion – Israel Institute of Technology,Haifa,32.81841,34.9885,exact,1
191,Zhejiang University of Technology (ZJUT),China,203,91,true,https://ror.org/02djqfd08,Zhejiang University of Technology,Hangzhou,30.29365,120.16142,exact,1
192,The University of Sydney (USYD),Australia,619,91,true,https://ror.org/0384j8v12,The University of Sydney,Sydney,-33.86785,151.20732,exact,1
193,Czech Academy of Sciences (CAS),Czech Republic,487,91,true,https://ror.org/053avzc18,Czech Academy of Sciences,Prague,50.08804,14.42076,exact,1
